"","S20_KODr2_IP_M_LL2","S21_KODr4_IP_M_LL1Pnk","S22_KODr5_IP_M_LL2","S24_KODr7_IP_F_LL1","S25_KODr8_IP_F_LL2","S26_KODr9_IP_F_RL2","S11_KOMch1_IP_M_LL1","S12s_KOMch2_IP_F_LL2","S13s_KOMch3_IP_F_LL3","S14s_KOMch4_IP_M_LL1","S15s_KOMch5_IP_M_LL2","S16_KOMch6_IP_F_LL3","S18_KOMch8_IP_M_RL2","S19_KOMch9_IP_M_RL3","S10_WTMch10_IP_F_RL1","S8_WTMch8_IP_F_LL2","S9_WTMch9_IP_M_LL3"
"ENSMUSG00000021694",378,353,240,249,295,218,501,587,705,387,505,370,407,246,440,215,405
"ENSMUSG00000101523",1590,1404,1173,922,1027,1035,1428,2081,2029,1932,1523,1684,1531,1114,1441,1160,858
"ENSMUSG00000041205",1022,1370,922,768,948,964,1305,2011,1915,1166,903,1306,1350,954,1608,1094,1099
"ENSMUSG00000026596",5118,5162,3773,3476,3427,3749,2393,3603,3847,5130,4628,5219,4595,4284,3861,3076,2519
"ENSMUSG00000031537",1592,1296,1175,870,942,968,1097,1946,2081,1561,1504,1442,1219,1150,1457,1239,1031
"ENSMUSG00000069601",25777,35791,20569,18225,20641,20475,14166,24272,24505,39590,45144,43314,27526,30805,20624,18200,12402
"ENSMUSG00000095407",268,319,224,216,214,198,89,237,244,305,312,272,198,215,204,305,98
"ENSMUSG00000009995",803,418,479,334,270,353,844,787,747,559,462,425,566,440,1046,984,667
"ENSMUSG00000023800",1360,1336,1261,837,938,998,1204,1461,1524,1380,1470,1551,1464,1160,1504,1299,920
"ENSMUSG00000011831",2353,2800,2151,1886,2318,2187,2403,3208,3198,3995,4104,3334,3241,2513,3451,3598,2545
"ENSMUSG00000049164",124,233,150,114,156,135,141,308,255,282,140,202,237,186,238,315,161
"ENSMUSG00000071691",70,85,31,31,37,44,147,189,181,81,45,121,91,51,221,148,52
"ENSMUSG00000064927",10,4,0,0,10,8,13,8,6,28,29,12,1,5,0,0,6
"ENSMUSG00000049940",3241,3126,2581,2084,2433,2393,3309,4138,4070,3092,2888,3235,3252,2328,3494,2798,3134
"ENSMUSG00000104293",117,63,50,42,69,117,6,15,12,68,77,34,51,43,23,7,28
"ENSMUSG00000026219",5988,6352,4839,3764,4585,4381,3346,6140,5892,6989,5874,7378,7322,6290,6282,5842,4196
"ENSMUSG00000054312",468,463,452,375,551,524,1097,1146,1115,811,781,613,819,403,1043,962,698
"ENSMUSG00000060675",27,42,53,29,33,37,23,55,57,26,61,20,23,39,35,48,36
"ENSMUSG00000033918",1381,1412,1231,971,1032,988,1714,2097,2025,1932,1597,1633,1840,1041,1696,1405,1515
"ENSMUSG00000020309",167,129,173,73,128,92,281,489,488,184,199,215,159,150,403,290,380
"ENSMUSG00000030291",254,197,179,107,157,112,335,747,752,368,193,277,426,238,721,539,480
"ENSMUSG00000037958",650,1010,541,591,745,726,1424,1846,1693,1612,1923,1247,1007,824,1556,1287,1307
"ENSMUSG00000061132",79,44,34,25,51,59,21,42,51,122,115,68,53,44,91,7,33
"ENSMUSG00000030682",6494,5211,4630,3934,4407,4209,6466,8749,8771,6397,6324,6091,5896,3983,7738,6958,6820
"ENSMUSG00000029819",5683,4888,5796,3236,3604,3940,19096,22404,21953,5803,5446,5308,6050,2950,18051,14932,16122
"ENSMUSG00000082456",68,73,101,83,66,57,140,84,80,39,329,153,309,125,208,170,131
"ENSMUSG00000029629",2702,3191,1966,1697,1696,1930,2454,3928,4008,3618,3711,3401,2792,2524,3382,2323,2133
"ENSMUSG00000021417",658,838,494,522,613,457,1138,1422,1481,799,726,694,596,529,1252,1027,1036
"ENSMUSG00000020303",205,258,156,131,142,134,324,390,393,246,166,214,264,144,368,294,327
"ENSMUSG00000038550",228,243,305,140,202,264,203,314,304,308,304,250,307,224,576,166,336
"ENSMUSG00000096370",343,274,139,199,96,348,87,72,83,157,338,200,81,150,126,194,85
"ENSMUSG00000044502",2123,1986,1893,1500,1921,1670,2623,3169,3126,2270,1963,2397,2597,1757,2427,1951,1962
"ENSMUSG00000106288",38,29,32,20,29,28,9,31,22,16,2,38,21,17,26,19,40
"ENSMUSG00000002297",60,54,33,30,35,11,36,68,63,75,25,39,61,17,47,97,27
"ENSMUSG00000028078",9579,10129,7760,6940,7422,6998,7524,9940,9363,9438,9526,10075,8949,7440,8067,7903,6284
"ENSMUSG00000050944",118,124,59,85,99,109,117,186,183,137,124,65,118,93,272,263,140
"ENSMUSG00000049281",6452,5322,4012,3047,2435,2829,7362,8934,9172,5870,5552,4787,4604,3984,6426,6935,5408
"ENSMUSG00000036983",68,53,81,48,56,88,89,208,185,64,84,107,84,71,179,117,98
"ENSMUSG00000031538",722,877,784,532,583,737,731,1134,1018,803,900,966,1022,917,1431,1019,963
"ENSMUSG00000031644",1511,1415,1307,857,976,894,1225,1845,1652,2261,2421,1783,1751,1272,1909,1597,1129
"ENSMUSG00000090223",198,190,155,157,190,195,1707,1580,1353,481,478,181,445,148,1029,782,795
"ENSMUSG00000069729",3442,4451,2920,2585,2522,2606,3998,6110,5991,3973,3650,3853,3178,3099,5538,3934,3363
"ENSMUSG00000022822",3743,3560,2991,2279,2449,2735,2416,3514,3605,3072,3406,2886,2741,2732,4751,4813,2768
"ENSMUSG00000102038",126,82,60,53,90,86,172,158,184,98,143,130,67,51,144,106,143
"ENSMUSG00000035530",6777,5595,5068,3877,4405,4236,8479,10780,10852,8401,6273,5821,5866,3749,7617,6516,6752
"ENSMUSG00000048285",619,663,674,484,675,527,330,711,713,902,857,698,769,658,696,801,347
"ENSMUSG00000085238",25,18,20,18,15,8,21,47,43,41,53,3,53,21,5,43,55
"ENSMUSG00000031925",216,215,204,149,129,126,114,180,149,228,324,256,214,214,163,110,146
"ENSMUSG00000050121",97,237,163,79,118,181,104,206,167,176,189,222,332,241,272,181,344
"ENSMUSG00000058558",709,566,749,366,419,433,1599,2014,1928,992,910,836,1086,519,1720,1327,1215
"ENSMUSG00000073633",32,20,37,16,22,24,22,33,40,30,33,58,41,11,15,90,36
"ENSMUSG00000020780",3236,3424,2707,2413,2533,2969,3737,5160,4811,4167,3965,3819,3790,2744,4649,3611,3420
"ENSMUSG00000032298",224,105,145,82,92,77,203,232,223,115,198,92,104,111,246,163,140
"ENSMUSG00000062797",373,357,413,321,298,319,774,1104,1155,486,529,403,605,329,1028,779,858
"ENSMUSG00000021182",853,871,499,433,439,483,487,581,587,582,846,691,455,719,563,554,489
"ENSMUSG00000026220",645,773,432,434,340,457,505,1026,1055,664,759,643,558,547,1252,1082,850
"ENSMUSG00000028948",1575,1419,1398,1049,994,933,1198,1933,1986,1705,1644,1719,1655,1218,1558,1079,1180
"ENSMUSG00000026104",310,333,221,234,161,181,241,480,444,298,317,369,312,292,423,384,380
"ENSMUSG00000038342",1713,1548,1214,956,809,856,1218,1389,1484,1318,1267,1272,1006,1032,1476,1136,964
"ENSMUSG00000030681",493,404,313,271,267,266,308,320,398,581,705,403,416,399,391,304,324
"ENSMUSG00000073176",127,98,98,70,97,102,176,165,194,124,104,202,270,142,113,115,60
"ENSMUSG00000032299",529,334,457,325,277,289,976,1229,1360,593,546,378,657,286,1263,1006,1214
"ENSMUSG00000024761",219,238,176,148,191,175,394,417,455,258,247,159,268,118,367,301,399
"ENSMUSG00000005893",4783,5703,3955,3294,3798,4041,2849,5006,4922,4770,4207,5329,4924,3962,5311,3388,2887
"ENSMUSG00000054850",1445,1385,1332,964,981,932,1806,2212,2176,1623,1430,1474,1347,1000,1701,1282,1433
"ENSMUSG00000004945",1062,1048,1193,717,824,830,2114,2627,2613,1263,1220,1224,1517,716,2468,1611,1955
"ENSMUSG00000042595",821,843,749,556,694,682,590,860,947,1070,846,961,945,752,942,399,569
"ENSMUSG00000020300",2686,3118,2554,1826,1829,1979,1964,3416,3723,3336,3074,2878,2908,2416,3136,2559,1487
"ENSMUSG00000050272",3326,4444,2725,2299,2335,2947,2507,3671,3589,3640,3641,3993,3161,2744,3586,3215,2317
"ENSMUSG00000082836",71,43,38,46,33,49,98,73,79,52,55,77,47,24,71,81,79
"ENSMUSG00000070461",1570,1296,1124,949,925,1207,698,1105,1091,1387,1511,1241,1317,972,788,771,618
"ENSMUSG00000027035",4421,4441,3587,2737,2878,2984,3628,6177,6485,4271,3640,4332,4326,3157,5348,4485,3183
"ENSMUSG00000034265",1252,1475,1144,945,993,1107,674,1193,1052,1348,1034,1287,1407,990,1217,942,873
"ENSMUSG00000019087",23014,19662,19694,14132,15114,15687,28878,39043,37389,25391,22008,20308,24901,13980,32809,28983,24677
"ENSMUSG00000002365",186,209,100,91,170,119,211,177,176,192,225,185,137,140,185,132,122
"ENSMUSG00000021214",561,607,463,314,417,439,832,1049,1069,484,673,573,869,528,1858,1558,1195
"ENSMUSG00000032582",1705,2029,1305,1227,1380,1380,2224,3096,3055,2230,2443,2034,1972,1467,2822,2394,1755
"ENSMUSG00000103546",134,92,59,59,64,48,14,33,15,69,86,48,63,46,52,0,6
"ENSMUSG00000034738",19,21,10,29,17,12,82,46,59,49,42,13,32,28,72,88,52
"ENSMUSG00000001630",1042,1014,827,610,833,779,818,1404,1441,1122,901,1096,984,883,1267,1001,1092
"ENSMUSG00000106636",74,46,35,42,25,37,1,15,33,37,75,82,74,59,48,0,19
"ENSMUSG00000030554",4006,4158,2790,1998,2428,2618,2684,3934,4056,3793,3580,3718,3062,3048,3426,3016,2379
"ENSMUSG00000029270",1026,1182,1083,809,897,724,1818,2899,3070,1545,1244,1410,1852,1137,2229,1654,1832
"ENSMUSG00000037926",7318,7391,6225,5383,5567,5555,3620,5274,5468,10820,10044,9887,8829,7146,5046,3339,3600
"ENSMUSG00000024044",8698,10718,8342,6418,7321,7855,13226,21457,20897,10376,10715,10548,9086,7946,21184,16056,13876
"ENSMUSG00000008305",1263,1366,995,892,990,880,1190,1890,1879,1328,1172,1168,1116,873,1927,1316,1356
"ENSMUSG00000003235",4333,4414,3779,3194,3573,3490,3947,5108,5091,5631,6026,5925,6118,4139,4414,3717,3381
"ENSMUSG00000035513",663,560,381,392,323,422,218,448,374,412,552,422,354,400,481,289,253
"ENSMUSG00000021076",4917,4384,4389,2946,3461,3419,6893,9711,9639,5691,5535,5220,6170,3747,8675,7774,6318
"ENSMUSG00000021696",408,558,301,221,256,254,347,497,532,417,402,501,421,524,712,616,395
"ENSMUSG00000025016",6966,7020,6143,4466,5367,5166,6546,11135,10723,8742,7146,8044,7913,6304,10089,7396,6278
"ENSMUSG00000054520",230,163,263,99,81,56,92,178,189,159,133,199,101,109,118,140,110
"ENSMUSG00000014551",1609,1225,1102,1016,1086,1086,1776,2131,2224,1732,1783,1921,1867,1112,1975,1612,1865
"ENSMUSG00000045114",44,56,74,18,26,10,29,60,43,32,26,56,7,25,56,64,12
"ENSMUSG00000109193",5,3,14,0,4,3,26,18,18,5,5,0,0,7,10,20,12
"ENSMUSG00000060073",872,803,638,568,557,648,1867,2689,2510,1384,1107,925,1128,635,1740,1228,1468
"ENSMUSG00000052516",6150,8888,6716,5128,5000,5763,8399,13964,13847,9071,9430,9138,8262,6505,12213,7695,6997
"ENSMUSG00000000538",22484,21603,17275,15137,17178,17412,15833,22272,22331,20403,20299,20971,16711,14973,22422,18585,15749
"ENSMUSG00000014550",2974,2982,2461,2010,2252,2494,2694,3549,3777,3037,3430,3239,2745,2473,4007,2869,2589
"ENSMUSG00000030678",14349,12556,10806,9772,10217,10431,9399,11474,11512,15909,15972,13991,10982,9419,9970,7891,7741
"ENSMUSG00000038543",24,9,15,8,14,21,13,30,15,43,22,13,8,20,16,27,50
"ENSMUSG00000079499",439,344,250,286,233,300,82,190,230,223,327,254,153,226,191,104,245
"ENSMUSG00000059203",316,523,374,318,334,388,774,980,978,869,859,605,697,588,918,621,716
"ENSMUSG00000002102",5978,6148,5370,5079,5151,5405,8728,10614,10771,9278,10166,8129,9109,5814,8795,6319,6521
"ENSMUSG00000031918",1536,1603,1359,992,1039,1057,2076,3172,3048,1892,1338,1639,1968,1309,2654,1900,1506
"ENSMUSG00000046844",2188,1898,1282,1354,1218,1260,2494,3154,3033,1953,1894,1886,1697,1408,3161,3248,2012
"ENSMUSG00000025875",612,615,404,439,534,531,988,990,1039,738,709,554,559,515,1001,659,747
"ENSMUSG00000032625",7810,9769,7292,5613,5081,5764,5882,9018,9991,9666,8774,10018,8312,8034,8559,6927,5417
"ENSMUSG00000015750",405,414,318,207,269,259,394,633,618,603,363,335,423,280,639,343,357
"ENSMUSG00000041187",249,94,64,79,94,89,24,103,87,151,183,61,97,139,153,33,97
"ENSMUSG00000015291",34345,30579,26913,20974,21199,22334,43260,59681,58532,38728,34594,32055,34772,21596,52782,42909,38444
"ENSMUSG00000054099",339,254,280,201,254,185,255,562,509,516,338,365,553,274,698,553,357
"ENSMUSG00000019256",1007,1364,962,779,900,857,1046,2056,1957,1256,1089,1400,1170,943,2086,1792,1144
"ENSMUSG00000031539",6011,5248,4722,3456,3463,3874,5886,8476,8242,5784,5060,5195,5567,4093,7315,5904,4682
"ENSMUSG00000058600",304,367,320,226,238,257,366,453,488,554,639,496,439,292,412,293,472
"ENSMUSG00000028173",1044,885,818,573,514,626,748,1394,1385,1228,911,1066,1155,839,1315,1329,990
"ENSMUSG00000024511",2019,2403,2285,1304,1726,1720,2255,3767,3924,2481,2164,2593,2431,1659,3591,3336,1874
"ENSMUSG00000022323",117,92,105,88,85,133,232,389,375,169,134,108,234,66,360,274,174
"ENSMUSG00000025019",140,276,138,141,78,125,40,25,49,118,87,182,135,182,55,49,0
"ENSMUSG00000001962",799,831,685,415,496,428,1446,1646,1675,825,902,593,597,493,1670,1604,1480
"ENSMUSG00000055782",1879,2485,1679,1357,1567,1624,2385,3731,3516,2681,2157,2602,2343,1889,3906,2933,2452
"ENSMUSG00000035967",624,636,569,337,417,431,446,784,784,520,575,329,359,484,1540,1545,814
"ENSMUSG00000040570",1107,1045,1027,751,848,825,933,1430,1452,1222,1155,1404,1559,964,1116,1153,870
"ENSMUSG00000052581",1244,1142,960,717,639,837,1324,2015,2098,1329,1068,1088,1170,790,2278,1912,1321
"ENSMUSG00000041846",1121,1062,758,583,751,752,1079,1871,1928,1235,1024,1124,807,794,1656,1869,1222
"ENSMUSG00000032583",1245,1076,1006,988,1292,1120,561,1082,1000,1545,1283,1337,1435,1104,1038,1237,998
"ENSMUSG00000036298",5731,6771,5126,4059,4939,4699,4686,7061,6855,5158,4319,6650,5581,5478,9568,7843,5951
"ENSMUSG00000097842",151,207,166,111,186,144,157,261,256,189,254,179,261,130,208,189,189
"ENSMUSG00000078794",8335,6590,6000,4660,5363,5127,7378,10225,9979,7197,6758,6637,5908,4391,8095,6007,6113
"ENSMUSG00000021697",10,17,12,7,9,14,0,17,23,4,7,29,48,20,35,25,60
"ENSMUSG00000032423",2869,2970,2444,1788,2260,2080,2587,4072,4065,3856,3217,3270,3250,2655,3286,2463,2080
"ENSMUSG00000030677",34,31,15,34,6,29,38,69,62,18,80,24,54,52,90,67,81
"ENSMUSG00000105740",39,23,20,24,12,21,13,2,13,45,19,13,29,32,0,3,0
"ENSMUSG00000107996",338,192,82,137,154,48,32,65,57,129,128,213,119,171,115,221,39
"ENSMUSG00000107905",28,27,13,6,9,32,1,10,3,9,30,31,5,17,0,43,27
"ENSMUSG00000108264",443,196,158,190,236,117,66,60,74,227,120,238,155,233,151,58,134
"ENSMUSG00000107840",112,57,38,51,74,38,21,31,20,43,62,47,70,71,27,0,3
"ENSMUSG00000108088",246,103,65,94,96,71,32,66,50,148,99,117,120,97,100,99,115
"ENSMUSG00000026799",667,464,480,328,431,395,381,731,756,494,623,534,468,436,674,599,591
"ENSMUSG00000107826",227,90,67,64,73,75,78,111,76,124,113,157,96,81,158,170,44
"ENSMUSG00000038526",30,89,56,18,47,34,40,58,44,29,40,54,42,100,85,50,51
"ENSMUSG00000022325",428,404,216,256,228,278,412,557,589,509,474,441,440,395,375,347,205
"ENSMUSG00000029571",5091,5712,4869,3508,4012,4072,5127,8591,8687,5942,4753,6113,6052,4664,7956,6893,5170
"ENSMUSG00000052456",3376,2958,3295,2148,2495,2516,3757,5167,4733,4131,4355,3751,4748,2425,4362,3310,3154
"ENSMUSG00000063796",170,114,86,119,88,58,196,215,229,177,209,104,68,140,227,209,74
"ENSMUSG00000108617",16,7,8,9,15,4,0,14,7,10,9,3,0,6,3,28,33
"ENSMUSG00000041203",2168,1616,2052,1306,1465,1486,2527,3204,3026,2367,2090,1906,2630,1446,2636,1867,2157
"ENSMUSG00000005533",3202,3480,2261,2109,2304,2525,1697,2590,2865,4192,4168,3222,2651,2833,2425,2355,1485
"ENSMUSG00000031642",2251,2177,1401,1134,1314,1353,1474,2445,2619,1817,1853,1772,1408,1420,1836,1262,1008
"ENSMUSG00000025764",1988,2198,2157,1462,1728,1854,1933,2589,2733,2356,2258,2309,2300,1572,1972,1657,1491
"ENSMUSG00000038425",331,339,277,215,256,307,427,628,563,379,358,340,283,240,453,253,230
"ENSMUSG00000024650",9,9,19,12,6,9,0,35,11,13,19,12,18,10,0,33,6
"ENSMUSG00000030020",9075,11109,9032,7377,8002,7844,7041,11126,11121,11111,10819,12200,9443,8812,11075,9055,6829
"ENSMUSG00000059288",339,315,312,252,326,223,288,409,430,426,419,398,416,274,349,460,194
"ENSMUSG00000032773",5442,6122,5203,3855,4078,4176,2988,4837,4678,6214,5629,5422,4946,4511,3858,4004,3536
"ENSMUSG00000016356",131,133,38,52,64,71,33,99,83,144,88,122,93,175,115,136,126
"ENSMUSG00000010095",8576,8540,7016,5657,6035,6032,6285,8916,8639,9949,10696,9286,9296,6930,6979,5584,5766
"ENSMUSG00000003233",3743,3651,3006,2250,2360,2714,1992,3593,3417,3766,3917,3385,2575,2612,3494,2395,1987
"ENSMUSG00000084607",6,9,2,0,3,5,21,5,12,8,20,2,1,2,19,0,28
"ENSMUSG00000038879",238,301,250,174,225,194,274,393,423,303,273,218,406,199,489,246,403
"ENSMUSG00000031641",342,323,294,219,243,198,536,673,724,396,385,381,380,251,637,499,385
"ENSMUSG00000028896",686,567,538,464,419,546,777,937,977,703,835,639,609,576,765,509,598
"ENSMUSG00000021418",94,110,54,53,72,57,131,183,211,116,119,80,148,107,211,63,117
"ENSMUSG00000040584",74,59,53,33,34,43,52,50,58,52,53,89,36,51,100,136,24
"ENSMUSG00000004637",970,945,878,620,511,701,738,959,894,885,906,831,1073,589,871,633,728
"ENSMUSG00000083899",11143,13839,9515,8091,11483,9450,19470,30397,28292,31798,19678,16185,12877,9729,21297,17010,17370
"ENSMUSG00000020297",19324,14553,13781,9747,9403,10915,26261,33244,33740,16980,15355,13428,15985,10285,27369,25073,22284
"ENSMUSG00000004056",2659,2545,2224,1712,1883,1876,1735,2242,2268,2785,2104,2207,2492,1723,1624,1379,1187
"ENSMUSG00000020577",2648,2608,2491,1848,1793,1923,5324,6652,6570,3786,3311,3181,3586,2067,5473,3909,4010
"ENSMUSG00000050963",818,759,746,465,438,519,609,999,1023,757,750,741,1001,622,689,974,640
"ENSMUSG00000006930",4705,3463,2196,2097,1729,1932,4377,5185,5170,3816,3477,2977,2583,2306,3849,4224,3264
"ENSMUSG00000032940",81,84,63,65,48,73,97,193,231,123,106,50,122,50,102,248,245
"ENSMUSG00000061273",1966,2024,1674,1353,1591,1336,2461,3239,3326,2395,2126,2395,2398,1655,2985,2528,1978
"ENSMUSG00000059301",11,12,33,18,34,40,26,51,49,25,30,19,30,30,51,6,19
"ENSMUSG00000029569",399,354,365,257,274,379,384,556,483,548,472,518,603,386,466,689,421
"ENSMUSG00000048118",2426,3234,2241,2076,2341,2445,2478,3403,3521,5857,6059,4409,3447,3163,2579,2143,1642
"ENSMUSG00000025020",2538,2493,1532,1601,1565,1825,1100,1654,1689,2328,2215,2451,2090,1955,1481,1754,720
"ENSMUSG00000032932",1942,1837,1863,1143,1472,1343,1429,2329,2379,2711,2190,2709,2511,1954,1799,1371,1071
"ENSMUSG00000035125",271,137,154,105,103,80,92,232,185,196,266,96,191,141,164,157,73
"ENSMUSG00000031398",1486,1623,1115,1102,1024,1113,922,1530,1591,1675,1697,1402,1596,1337,1213,1252,1172
"ENSMUSG00000028076",53,21,7,11,9,20,86,57,72,43,21,70,8,26,95,283,87
"ENSMUSG00000022329",124,186,136,88,76,172,181,353,411,197,153,154,158,116,277,162,111
"ENSMUSG00000055435",10458,9767,8086,8077,8871,8834,7425,10678,10346,17812,19754,14237,11195,9600,9343,7687,7074
"ENSMUSG00000050423",65,81,134,60,90,73,25,41,35,84,97,136,83,48,58,44,68
"ENSMUSG00000086717",56,45,31,56,37,78,66,19,28,101,116,67,53,24,58,29,23
"ENSMUSG00000046573",323,264,233,186,207,123,880,1031,1109,404,354,308,426,157,733,445,602
"ENSMUSG00000031758",306,261,93,191,171,224,47,207,245,254,270,337,226,265,160,85,37
"ENSMUSG00000025876",2450,2606,1996,1787,2152,1996,1052,1826,1878,2710,2719,2653,2163,1939,1762,1567,1299
"ENSMUSG00000024513",775,963,705,657,811,768,736,1089,1145,827,1048,916,744,730,915,957,673
"ENSMUSG00000032826",26437,29317,17387,15316,16403,17323,15868,32039,32571,24524,26591,27183,18405,23326,26376,22754,13759
"ENSMUSG00000083372",85,56,34,50,57,114,81,74,41,83,27,49,91,55,106,23,51
"ENSMUSG00000085241",43,33,37,23,12,24,86,134,138,29,58,50,75,32,234,263,180
"ENSMUSG00000014633",602,634,614,463,563,580,680,861,846,837,720,769,669,395,762,665,624
"ENSMUSG00000042742",538,463,410,277,402,304,330,637,634,640,395,484,629,421,654,688,495
"ENSMUSG00000005233",20,37,20,15,7,15,19,63,53,25,38,37,13,27,19,36,18
"ENSMUSG00000059343",849,760,1013,839,628,1003,918,393,525,606,1836,1079,1461,909,1627,1111,912
"ENSMUSG00000091478",2853,2318,2160,1484,1646,1450,4815,6933,6551,3378,2717,2316,3225,1480,4706,4159,4528
"ENSMUSG00000030045",2816,2809,2479,2229,2423,2601,2370,3474,3301,4607,5273,3897,4605,2706,2769,1901,2215
"ENSMUSG00000031540",2853,2289,1140,995,1000,1146,664,1282,1235,2248,2561,2141,1327,1927,1672,1857,826
"ENSMUSG00000022841",5043,4139,4003,3118,3225,3117,6336,9056,8593,5308,4522,4594,4569,3007,6892,5773,5225
"ENSMUSG00000060534",231,337,200,143,148,255,85,154,197,156,185,279,262,302,131,5,166
"ENSMUSG00000029228",1771,2202,1590,1420,1837,1747,2905,3998,3738,2353,2388,2077,2558,1791,4071,3317,3028
"ENSMUSG00000048216",1225,970,1094,772,929,804,850,1484,1484,1591,1369,1226,1638,1116,1017,1014,765
"ENSMUSG00000052419",352,257,198,165,183,194,679,758,755,315,310,246,305,171,717,296,486
"ENSMUSG00000015289",356,260,214,197,184,179,728,832,835,397,383,403,437,218,554,444,493
"ENSMUSG00000040187",328,256,142,108,146,178,248,176,201,229,248,119,142,143,339,474,245
"ENSMUSG00000015290",1544,1421,1672,1120,1284,1222,2456,3105,3149,1688,1423,1564,1705,1042,2590,2748,2239
"ENSMUSG00000040767",368,298,306,261,261,289,384,511,524,417,499,493,656,320,567,527,497
"ENSMUSG00000022577",5556,3860,3558,2549,2498,2565,5950,7043,7002,4865,4470,4123,4131,2572,5209,4727,4792
"ENSMUSG00000001552",994,1030,1033,742,636,670,636,941,920,1163,1056,918,805,799,710,671,536
"ENSMUSG00000032806",46,27,54,31,37,49,21,61,60,38,60,51,26,72,79,113,82
"ENSMUSG00000026383",364,339,211,186,133,212,270,386,406,270,329,231,291,206,315,244,241
"ENSMUSG00000066043",358,367,237,237,265,177,102,236,275,321,289,392,324,256,228,500,210
"ENSMUSG00000037253",1090,1062,697,643,732,681,1155,1663,1585,1084,1007,1206,1299,742,1194,1134,769
"ENSMUSG00000024515",1243,1398,1317,941,851,1047,879,1137,1313,1557,1387,1543,1751,1305,940,666,833
"ENSMUSG00000060681",5564,5440,5105,3679,4052,3940,5310,7944,7762,6930,5957,6199,6257,4724,8480,6951,5525
"ENSMUSG00000069170",73,120,92,64,47,67,50,70,89,65,66,169,43,57,74,45,53
"ENSMUSG00000027577",4051,4176,3790,3000,2840,3246,2065,3561,3419,4665,4250,4876,3999,3285,3512,2854,2810
"ENSMUSG00000006931",113,95,108,53,80,97,128,159,159,121,125,92,75,73,87,135,94
"ENSMUSG00000021079",462,355,364,253,245,284,1684,2218,2212,528,454,489,690,359,1657,1890,1807
"ENSMUSG00000109652",5,0,5,1,0,0,0,1,0,0,0,0,0,2,0,0,0
"ENSMUSG00000031756",28,30,46,10,30,24,90,72,68,33,28,27,18,41,75,56,9
"ENSMUSG00000036941",2120,2169,1973,1475,1684,1590,1670,2208,2246,2239,1801,2190,2291,1645,2423,2180,1565
"ENSMUSG00000042729",110,74,43,60,52,78,136,183,170,161,117,192,123,87,136,141,75
"ENSMUSG00000047003",1562,1471,1478,1153,1132,1299,1175,1604,1577,1709,1550,1628,1702,1335,1202,903,644
"ENSMUSG00000020836",2004,1875,1788,1125,1394,1509,2486,3339,3074,1937,2397,1806,1850,1254,3106,2955,2391
"ENSMUSG00000024556",674,696,508,460,505,528,479,799,750,718,695,678,560,595,539,428,525
"ENSMUSG00000002105",1413,1406,1020,925,1215,1254,1355,1687,1670,1455,1519,1400,1344,1045,1405,1120,1541
"ENSMUSG00000037646",1472,2515,1795,1503,1677,1712,824,1694,1686,1867,1778,2707,2075,2009,1865,1977,1146
"ENSMUSG00000048490",2299,2860,2313,1633,1747,1904,1543,2795,2859,2512,2095,3107,2759,2276,3106,2265,1768
"ENSMUSG00000020547",2171,2175,2127,1471,1524,1546,3868,5721,5420,3415,3330,2790,2931,1912,4577,3035,3362
